listing_id,neighborhood,building_type,condition,energy_rating,area_sqm,balcony_area_sqm,lot_size_sqm,bedrooms,bathrooms,living_rooms,floor,has_elevator,has_parking,has_ac,has_sea_view,distance_metro_km,distance_park_km,distance_center_km,noise_level_db,air_quality_index,monthly_hoa_fee,age_years,listing_year,description_length,rooms_total,price,prediction_price
996,Sariyer,detached,excellent,A,68.9,1.5,538.3,1,2,1,11,0,1,1,1,0.05,1.22,3.83,69.8,54.0,55.0,23,2024,170,2,331565,352316.06198523194
2401,Umraniye,apartment,fair,B,147.6,12.4,0.0,6,4,2,15,0,0,1,0,1.82,0.18,3.83,59.0,80.0,567.0,49,2024,301,8,137936,147313.65824706247
5986,Fatih,residence,fair,B,121.5,12.0,,5,3,2,11,1,1,0,0,1.55,0.97,2.97,63.4,79.0,247.0,52,2024,198,7,291383,174673.69691191637
13181,Kartal,duplex,fair,A,261.2,1.2,,6,2,2,0,0,0,0,0,3.91,1.67,1.47,55.2,60.0,33.0,18,2025,190,8,264790,377155.4395076534
12914,Sisli,apartment,good,A,122.5,4.9,0.0,3,3,2,11,1,1,0,1,2.22,1.86,2.47,60.0,67.0,338.0,29,2024,225,5,268095,279639.82474046055
17364,Sisli,apartment,good,A,163.1,4.4,,1,2,2,3,1,0,1,0,1.13,1.8,5.14,53.6,91.0,49.0,53,2025,26,3,221848,224080.65926723208
3746,Kadikoy,residence,good,D,133.9,3.3,0.0,5,4,2,15,1,1,1,1,1.15,3.6,7.23,47.7,54.0,153.0,39,2024,202,7,450377,392631.039074057
2996,Kadikoy,apartment,fair,B,141.8,11.7,0.0,3,3,1,4,1,1,0,1,1.34,0.54,3.02,65.8,,72.0,17,2023,149,4,362021,324451.8419810094
10545,Atasehir,detached,excellent,B,132.5,,514.5,6,4,2,15,0,0,1,0,0.48,0.57,0.81,51.4,93.0,233.0,24,2024,98,8,392728,338764.21642639313
702,Sisli,apartment,good,A,261.7,5.4,,5,2,1,24,1,1,0,1,1.63,0.11,0.58,53.7,75.0,284.0,27,2023,219,6,686332,750147.837457538
14396,Atasehir,residence,fair,A,141.9,,0.0,5,1,1,1,0,1,0,1,2.21,0.35,0.56,40.5,71.0,27.0,46,2024,123,6,264810,253986.66627573114
18148,Umraniye,duplex,poor,C,118.3,9.3,95.8,2,4,1,8,1,0,1,1,0.48,0.73,2.12,58.8,89.0,195.0,46,2025,246,3,163097,158495.6879557198
11987,Kartal,apartment,fair,C,119.5,10.2,0.0,2,3,2,5,1,1,1,0,1.93,0.82,6.52,53.6,55.0,81.0,49,2024,336,3,110717,120889.89792994635
3860,Kartal,apartment,good,B,116.4,8.8,0.0,3,3,2,3,1,0,0,0,1.54,1.62,2.5,54.5,77.0,216.0,19,2024,10,5,116076,145168.9717608256
10201,Sisli,loft,good,D,127.1,12.7,0.0,5,2,2,10,1,0,1,1,1.3,,1.9,76.0,95.0,171.0,1,2024,219,7,430983,381975.90011005505
4619,Bakirkoy,apartment,excellent,B,75.7,6.1,0.0,1,2,2,17,0,0,0,1,1.92,2.57,2.79,63.2,79.0,133.0,0,2025,292,3,184191,224174.25736294218
16209,Maltepe,apartment,good,C,103.5,6.6,,5,3,2,5,1,0,1,1,1.97,2.13,1.68,59.2,74.0,750.0,8,2024,277,7,211682,192717.2448227981
3664,Atasehir,loft,good,C,159.7,5.8,0.0,2,3,2,4,0,1,0,1,1.51,2.47,1.15,62.5,96.0,152.0,14,2023,126,4,371624,363578.5716171859
13360,Bakirkoy,apartment,fair,D,95.4,4.0,0.0,3,1,1,0,0,0,1,1,2.02,0.45,0.5,69.0,,,34,2024,342,5,162547,165244.87570885118
19062,Maltepe,detached,fair,C,195.8,9.4,0.0,4,1,2,8,0,1,1,0,2.42,2.81,4.4,59.2,95.0,192.0,56,2024,171,6,244434,240378.51514448595
8455,Uskudar,residence,good,C,118.7,,0.0,3,4,1,11,0,1,1,0,1.0,1.13,3.79,61.2,84.0,49.0,26,2023,198,3,242585,239542.6815060862
16673,Sisli,apartment,poor,C,129.8,8.8,,2,2,2,5,0,1,1,0,,0.63,2.87,55.1,99.0,60.0,44,2024,182,4,179738,175505.07808444754
14888,Umraniye,apartment,fair,A,247.3,8.9,0.0,6,3,1,21,0,1,0,0,4.91,2.0,1.13,72.7,60.0,191.0,31,2024,241,7,291637,273561.74298037257
4694,Fatih,apartment,poor,A,83.0,12.9,0.0,6,1,1,4,1,0,0,1,3.99,1.05,1.93,53.7,,428.0,9,2025,117,7,143740,137968.3175666909
14784,Atasehir,residence,good,C,117.8,8.8,,2,3,1,17,0,1,0,0,2.08,0.77,1.82,65.7,96.0,435.0,32,2024,230,2,218185,204226.6267780578
14495,Fatih,apartment,good,B,108.9,3.4,,5,4,2,8,1,0,0,1,2.14,1.71,4.59,66.3,69.0,285.0,48,2025,384,7,148758,179073.93284723005
13472,Besiktas,apartment,poor,A,136.9,15.7,0.0,1,2,1,0,1,0,1,0,0.13,,5.51,53.2,84.0,78.0,58,2024,236,2,238898,201324.40101569644
5200,Fatih,duplex,good,A,148.3,8.6,71.9,4,3,1,12,1,1,0,0,1.81,0.49,5.66,,59.0,103.0,23,2023,221,5,305946,283456.9159897479
885,Kartal,detached,fair,C,154.9,10.9,0.0,2,4,1,9,0,1,1,1,1.04,1.05,3.72,48.7,95.0,203.0,1,2024,184,3,350156,328278.4023341681
3963,Sisli,apartment,fair,C,95.1,8.2,,5,2,1,24,1,0,1,1,1.36,0.24,1.24,41.4,47.0,125.0,22,2023,129,6,232636,247742.9845484574
1314,Sisli,duplex,poor,A,197.4,,141.4,3,1,2,18,0,1,0,0,2.87,0.35,4.19,48.6,76.0,191.0,37,2024,42,5,349933,329597.67056760617
13179,Kadikoy,apartment,fair,D,95.0,,0.0,1,2,1,12,0,1,1,1,1.9,0.46,2.88,65.2,92.0,146.0,7,2025,205,2,205294,241639.67187317117
11315,Kadikoy,apartment,poor,nan,188.1,,0.0,4,1,2,5,0,0,1,0,1.2,1.04,2.52,68.8,66.0,578.0,21,2024,188,6,280332,286405.1619046998
215,Maltepe,apartment,fair,B,291.4,10.9,0.0,5,3,1,21,0,0,0,1,1.21,1.54,4.07,80.0,52.0,537.0,58,2023,219,6,188791,416966.0040168217
16221,Sisli,apartment,fair,D,287.9,5.9,0.0,4,4,1,1,1,1,1,1,0.56,0.53,1.09,56.2,104.0,,36,2023,114,5,726030,697161.7633810356
7159,Maltepe,detached,excellent,B,123.2,13.6,,4,3,1,7,1,1,1,0,2.2,0.76,3.42,55.2,88.0,117.0,45,2024,169,5,190057,211434.28129460785
12513,Kartal,duplex,poor,A,207.7,10.5,136.2,1,2,1,4,0,0,1,0,0.21,2.56,3.49,65.2,38.0,309.0,2,2023,208,2,290996,248679.4513877881
9116,Beyoglu,duplex,good,A,157.3,13.5,0.0,1,1,2,16,0,1,0,0,0.31,0.98,1.55,,80.0,225.0,16,2023,240,3,326861,315326.7647606749
8041,Atasehir,apartment,fair,C,82.6,10.3,0.0,1,1,2,18,0,0,1,0,1.21,0.42,0.64,67.5,77.0,16.0,36,2024,89,3,100142,119566.99930759633
11565,Kartal,apartment,excellent,A,72.1,7.6,0.0,3,1,2,3,0,1,1,1,0.52,1.92,3.97,58.3,,37.0,4,2025,278,5,136052,138138.4057865203
8958,Kartal,residence,good,C,165.4,8.1,,1,4,1,4,0,0,0,0,0.59,1.88,5.53,60.1,57.0,109.0,10,2023,232,2,236096,216823.88129570696
16877,Maltepe,apartment,good,B,122.2,,0.0,5,4,1,14,1,1,1,1,1.31,0.51,0.78,59.3,91.0,203.0,8,2025,225,6,258134,258082.83488656295
13902,Uskudar,apartment,good,C,173.9,7.0,,4,3,2,5,0,1,0,1,2.13,1.0,7.46,70.5,102.0,139.0,28,2025,91,6,388208,336653.4948175664
7725,Maltepe,apartment,fair,A,233.4,11.8,0.0,2,2,1,23,1,1,0,0,2.8,1.76,1.35,54.0,103.0,,46,2024,90,3,304843,260046.23420470173
8605,Uskudar,apartment,fair,D,175.5,,,5,1,2,16,0,1,1,1,4.44,0.68,3.11,60.2,,225.0,19,2024,419,7,360211,353247.74604124937
940,Uskudar,apartment,poor,B,137.7,10.3,,2,2,1,4,1,1,0,0,0.9,1.06,4.4,74.0,,140.0,18,2025,15,3,200418,189917.4264245713
19259,Sisli,duplex,fair,B,130.2,10.5,0.0,3,1,1,15,1,1,1,0,0.28,0.79,2.66,47.7,74.0,,30,2025,224,5,221427,281689.2375643273
11256,Beyoglu,apartment,fair,B,135.0,6.5,0.0,2,4,1,2,1,0,0,1,3.98,0.46,0.5,67.1,110.0,98.0,49,2024,114,3,224992,200103.76028515268
17914,Kadikoy,apartment,excellent,B,203.7,8.0,0.0,4,3,2,10,0,0,0,0,0.91,,2.71,63.8,82.0,,36,2023,189,6,416236,398683.6079200115
14051,Sariyer,residence,good,A,187.4,7.3,0.0,6,2,1,8,1,1,1,1,0.5,1.18,2.56,68.7,,137.0,9,2023,289,7,788354,770076.3679834006
15439,Uskudar,apartment,good,B,120.6,10.4,,6,1,2,8,1,0,1,1,1.68,2.26,0.74,56.2,,266.0,60,2023,40,8,181541,215682.85688375932
4996,Besiktas,apartment,poor,C,299.3,11.1,0.0,5,2,1,14,1,1,1,1,0.93,1.27,2.3,61.7,56.0,93.0,45,2024,65,6,546228,818205.649806952
11378,Bakirkoy,apartment,excellent,nan,164.5,0.2,0.0,6,2,1,8,0,1,1,1,0.77,0.87,1.93,,76.0,147.0,47,2025,61,7,428378,376483.3589060248
459,Maltepe,apartment,good,C,144.0,,0.0,6,1,2,15,1,1,0,1,0.6,1.52,2.72,59.9,37.0,74.0,31,2024,208,8,283696,249353.93412602766
18571,Kadikoy,apartment,fair,nan,114.3,7.3,,2,1,1,4,0,1,1,0,1.5,1.26,1.46,66.4,55.0,182.0,41,2024,132,3,162654,174345.04907442225
8231,Sisli,apartment,poor,A,177.3,0.8,,5,3,2,12,1,1,0,1,1.33,2.04,4.16,44.8,47.0,217.0,29,2024,167,7,437623,387226.6246075027
12756,Atasehir,apartment,good,D,94.7,8.2,0.0,4,1,1,1,0,1,0,1,0.54,0.86,2.25,61.8,85.0,342.0,31,2025,322,5,215215,178992.2409451836
11603,Bakirkoy,apartment,poor,A,218.5,,0.0,4,4,1,11,1,1,1,1,1.12,0.7,1.22,71.6,84.0,255.0,58,2024,131,5,448886,370900.32114325644
5343,Sariyer,residence,fair,A,119.1,4.4,0.0,4,1,1,4,1,0,1,0,3.33,0.48,0.76,58.1,99.0,81.0,34,2024,80,5,277567,260354.62050988144
16083,Kadikoy,residence,poor,C,174.1,9.5,,4,1,1,20,1,0,0,0,1.06,0.76,3.27,67.7,29.0,84.0,42,2024,247,5,299762,283635.69290819403
134,Sisli,residence,fair,A,145.2,8.9,,3,2,2,4,0,0,0,0,0.24,0.38,2.79,43.8,54.0,79.0,33,2024,133,4,293462,251797.7035785313
1227,Kadikoy,loft,fair,D,201.3,,0.0,1,4,1,0,0,0,0,1,3.4,0.31,2.31,62.0,61.0,264.0,47,2025,136,2,351681,363391.45156415104
3052,Bakirkoy,residence,good,C,118.0,,,5,4,1,17,0,0,1,0,4.66,1.48,1.55,59.8,69.0,338.0,9,2025,113,6,248609,259129.02804201457
13161,Beyoglu,residence,excellent,B,189.1,10.4,0.0,1,4,1,7,1,0,1,1,0.84,1.19,3.22,53.8,81.0,118.0,41,2024,104,2,440411,421884.3339340771
3311,Sariyer,apartment,poor,nan,170.5,,0.0,2,1,1,21,1,0,1,0,0.69,1.35,0.85,,,133.0,19,2024,225,3,366766,360867.52609826036
6559,Maltepe,residence,fair,B,211.6,5.8,,4,3,1,18,0,1,0,1,2.76,0.84,2.14,58.3,96.0,54.0,45,2023,385,4,361565,325016.8324672838
11234,Bakirkoy,apartment,poor,B,157.7,,0.0,4,2,2,13,1,0,0,1,1.66,1.29,13.91,,38.0,30.0,22,2023,189,6,276992,284622.17301237094
2898,Kartal,duplex,fair,A,172.7,,8.8,5,3,1,10,0,0,0,1,1.97,0.28,0.5,,70.0,162.0,23,2025,198,6,267642,287799.15832160285
4025,Umraniye,residence,fair,C,191.0,1.6,,3,3,2,23,0,0,1,1,0.92,2.29,1.82,49.5,86.0,101.0,38,2023,293,5,296185,276525.92399003863
12781,Beyoglu,apartment,excellent,C,111.5,5.2,0.0,6,1,2,17,0,0,0,0,0.81,0.61,2.53,67.2,64.0,407.0,29,2024,248,8,188310,191718.28092619978
14846,Sisli,apartment,poor,A,94.6,2.6,0.0,6,3,1,11,0,1,1,1,1.57,0.58,1.51,57.4,89.0,144.0,57,2024,239,7,187508,164314.7915625796
5859,Maltepe,apartment,good,C,98.0,,0.0,2,2,1,17,1,1,1,1,,0.58,6.0,65.8,66.0,45.0,0,2025,340,3,194643,201922.7341570118
14197,Umraniye,apartment,fair,A,109.6,1.7,0.0,5,1,1,3,0,1,0,0,0.5,2.34,2.99,72.4,58.0,123.0,52,2024,169,6,111777,88606.70973983686
19362,Sariyer,apartment,good,C,219.6,3.6,0.0,1,1,2,13,0,1,0,0,0.79,1.79,13.09,,86.0,353.0,40,2023,162,3,470510,420017.1862176623
173,Atasehir,apartment,fair,B,121.8,9.6,0.0,1,4,2,12,1,0,1,1,1.22,1.87,1.12,53.1,100.0,60.0,51,2024,260,3,158043,206538.43024417522
12281,Atasehir,apartment,poor,A,117.7,17.6,0.0,1,1,2,10,0,1,1,1,2.37,0.86,3.36,,70.0,13.0,58,2025,245,3,141501,158052.34861941758
15081,Sariyer,apartment,fair,C,211.2,6.2,0.0,1,3,2,5,0,1,1,0,3.41,0.2,8.26,62.6,104.0,438.0,30,2024,309,3,445985,391217.02097256813
5452,Kadikoy,duplex,fair,B,69.8,12.2,0.0,4,2,1,21,0,0,0,0,0.24,3.35,1.45,52.4,67.0,375.0,43,2023,204,5,136101,153898.58317238296
12192,Sisli,apartment,good,A,123.8,2.2,0.0,3,1,1,4,1,1,0,1,1.65,1.52,5.64,77.2,113.0,156.0,3,2024,284,4,316888,278797.17463267164
15494,Bakirkoy,detached,good,B,106.5,0.5,509.6,5,1,1,9,1,1,0,0,7.83,1.23,0.5,70.9,69.0,12.0,36,2024,185,6,217605,193507.90277627928
12010,Umraniye,apartment,excellent,A,114.2,6.9,0.0,3,2,2,24,0,1,0,0,0.83,1.38,4.12,58.9,95.0,187.0,0,2025,114,5,220539,170258.9269813141
1178,Umraniye,detached,good,D,240.6,12.1,79.6,4,4,2,14,0,1,0,0,0.93,,4.02,56.1,81.0,,35,2024,153,6,358344,375199.8856821794
13213,Uskudar,apartment,fair,B,127.6,12.2,,6,4,2,3,1,1,1,0,0.42,0.46,1.29,68.5,97.0,196.0,33,2025,123,8,251195,215762.4812332403
12826,Kartal,apartment,fair,C,63.2,12.0,0.0,6,2,1,3,1,0,1,1,1.22,0.15,4.78,48.6,,,50,2024,159,7,98965,77985.91731689915
11645,Sariyer,apartment,excellent,B,142.8,8.1,0.0,4,4,2,8,0,0,1,1,1.79,,1.55,,75.0,302.0,36,2025,273,6,413457,450954.42528238584
3585,Umraniye,duplex,fair,C,196.8,1.5,145.2,1,4,1,4,1,0,1,0,1.51,1.78,2.91,49.6,65.0,294.0,37,2024,67,2,94227,210788.98894642617
17057,Fatih,duplex,poor,C,153.4,13.7,,5,2,1,21,0,0,0,0,2.5,1.68,5.07,44.5,66.0,,7,2024,293,6,271595,277529.7985949397
4610,Beyoglu,residence,excellent,C,254.9,0.0,0.0,5,2,1,5,1,0,0,1,2.2,,4.14,60.6,89.0,138.0,44,2023,255,7,576384,614744.9435160642
13250,Bakirkoy,residence,excellent,C,122.4,2.1,0.0,5,1,1,17,1,0,0,1,2.78,2.72,2.21,52.8,66.0,,14,2023,271,6,383970,353135.36543851503
6943,Umraniye,residence,good,B,141.1,7.0,0.0,5,4,2,12,1,1,1,0,0.25,1.25,2.15,47.5,90.0,30.0,55,2024,228,7,239988,182399.3707835854
1278,Uskudar,apartment,fair,C,75.3,0.5,0.0,3,2,1,18,0,1,1,1,0.69,0.44,1.21,62.2,73.0,182.0,19,2024,225,4,136593,179654.2412222414
1268,Uskudar,residence,fair,C,129.6,9.9,0.0,1,4,1,4,0,0,1,1,1.04,2.28,2.16,,113.0,123.0,21,2025,428,3,295870,284440.51073462795
16352,Fatih,residence,excellent,A,133.2,4.9,,5,4,2,16,0,0,1,0,3.9,0.68,7.03,52.9,73.0,,22,2024,66,7,248966,252782.85088424332
3015,Sisli,duplex,good,C,185.1,11.0,,4,2,1,21,0,1,1,1,0.33,0.35,0.84,59.8,,39.0,31,2024,198,5,555127,536525.0539668325
8285,Fatih,residence,poor,A,93.1,10.5,,1,1,2,4,0,0,0,0,2.79,1.06,0.5,57.2,85.0,110.0,28,2023,267,3,108375,122188.1168765078
15558,Kartal,residence,good,D,227.3,3.5,0.0,4,3,2,14,1,1,0,0,2.38,1.52,0.9,54.1,,492.0,15,2024,234,6,424390,373454.9827817815
377,Umraniye,apartment,excellent,B,104.1,9.5,,1,1,1,9,0,1,1,0,1.06,0.13,11.49,54.2,62.0,,40,2024,312,2,114247,114647.28069934419
14633,Kartal,duplex,good,C,169.7,14.3,,2,3,2,8,1,1,1,0,1.01,2.42,3.56,65.8,78.0,340.0,20,2025,282,4,247303,253460.1163207234
16655,Sisli,apartment,fair,B,175.3,7.9,0.0,1,4,1,5,1,0,1,1,2.28,1.29,3.52,62.5,79.0,,35,2024,103,2,362197,311237.66872334696
16259,Uskudar,apartment,excellent,C,148.4,,,1,4,2,16,1,1,1,0,1.57,1.13,0.5,64.7,47.0,99.0,10,2024,269,3,365098,313169.7555203612
13452,Sariyer,loft,fair,B,155.3,7.9,,4,1,2,23,0,0,0,1,0.67,1.32,0.5,53.9,23.0,201.0,20,2023,229,6,599583,542760.8304315229
13673,Kadikoy,apartment,good,A,132.9,5.9,0.0,1,1,1,2,1,1,1,1,0.93,0.62,3.71,56.5,104.0,246.0,36,2024,359,2,251674,281032.8016793867
10762,Umraniye,apartment,fair,nan,225.0,9.0,,6,3,2,10,1,1,1,1,0.91,0.68,4.49,63.6,82.0,480.0,42,2024,176,8,260530,327065.63271564886
6482,Kadikoy,duplex,excellent,A,157.3,11.9,0.0,2,3,2,13,1,1,0,1,1.08,0.75,2.87,60.2,119.0,329.0,27,2025,86,4,571473,488561.7672697146
3740,Atasehir,residence,good,B,82.4,,0.0,2,4,1,16,1,0,1,1,0.92,0.33,5.27,44.8,72.0,,18,2024,373,3,194370,239810.83486832737
2900,Fatih,apartment,fair,A,180.1,7.1,,5,3,1,24,1,0,1,1,2.58,2.87,5.63,58.6,72.0,305.0,13,2024,219,5,332308,364235.5477433224
14149,Beyoglu,apartment,excellent,C,109.4,7.5,,2,2,2,2,0,0,1,1,3.96,0.91,2.94,,79.0,327.0,56,2024,278,4,177846,183387.7336887054
7425,Uskudar,residence,good,B,181.6,2.9,,2,2,2,0,1,0,1,0,0.53,0.3,4.74,67.4,102.0,227.0,33,2024,161,4,365184,288649.2511911435
14582,Besiktas,residence,good,D,118.7,7.0,0.0,4,2,1,3,0,0,0,1,2.67,3.16,6.83,45.8,54.0,529.0,58,2023,351,5,278278,283023.5607106913
7220,Bakirkoy,apartment,fair,C,73.1,5.1,0.0,4,1,1,17,1,1,1,1,1.06,0.45,2.86,63.2,91.0,94.0,41,2024,189,5,121453,154710.26645703983
3102,Besiktas,apartment,fair,B,198.8,,0.0,6,3,1,24,0,0,1,1,1.81,,3.45,,38.0,186.0,2,2025,487,7,625730,668002.4828068994
1970,Umraniye,apartment,good,D,75.8,10.6,0.0,1,3,2,3,0,1,0,0,2.43,1.62,3.66,57.3,85.0,349.0,40,2024,187,3,66311,83978.1110029268
9900,Beyoglu,residence,good,A,120.0,10.7,0.0,2,4,2,22,0,1,0,0,,0.58,1.26,57.4,105.0,77.0,51,2025,134,3,218019,213557.20262813888
12400,Sisli,apartment,fair,B,183.2,15.1,0.0,1,2,2,21,0,0,1,0,2.99,2.56,0.5,66.3,87.0,67.0,25,2024,391,3,299024,278778.4200136359
12868,Uskudar,residence,good,C,139.7,,0.0,4,2,1,14,1,0,1,0,0.6,0.38,0.5,63.7,83.0,58.0,55,2024,215,5,242138,230244.83751772667
10538,Besiktas,residence,good,C,81.3,,,1,1,1,14,1,1,0,0,1.21,1.12,5.17,73.5,80.0,659.0,36,2025,147,2,147856,200925.215835532
9572,Atasehir,residence,fair,A,102.1,9.7,0.0,3,4,2,5,0,0,1,1,1.98,2.09,3.16,69.4,,346.0,25,2025,121,5,121468,201126.02690972135
14816,Sisli,residence,poor,C,149.8,9.8,0.0,6,4,1,14,0,1,1,0,1.88,0.72,6.41,63.4,96.0,55.0,35,2025,370,7,267995,270207.92237200425
630,Kartal,loft,excellent,A,129.2,11.7,,4,1,1,4,1,1,0,1,3.08,1.61,1.14,,84.0,182.0,24,2024,344,5,252423,239767.29228358073
13768,Besiktas,apartment,fair,C,267.2,2.7,,6,2,2,21,0,0,0,1,0.72,0.26,7.27,59.6,98.0,208.0,52,2024,493,8,757257,709215.010873232
5834,Maltepe,duplex,fair,A,62.6,1.6,42.1,3,2,1,5,1,1,1,0,0.31,1.91,3.83,55.0,117.0,231.0,6,2024,237,4,109186,120449.8835003656
7599,Atasehir,apartment,fair,C,100.2,4.8,0.0,6,1,2,4,1,1,0,1,1.2,0.45,1.08,58.3,90.0,207.0,35,2025,195,8,182079,173377.80674662063
10885,Beyoglu,apartment,good,B,152.1,5.6,0.0,5,3,2,13,0,0,0,1,3.17,0.34,2.81,51.8,100.0,148.0,3,2025,301,7,403582,363552.4943651283
13577,Maltepe,duplex,fair,D,123.8,2.8,191.0,5,2,1,13,0,0,0,0,1.83,0.74,3.84,69.4,56.0,100.0,20,2023,293,6,173667,172633.49556453605
5929,Kadikoy,detached,good,D,94.3,9.2,,4,4,2,19,1,0,0,1,1.01,0.59,3.86,62.2,65.0,96.0,35,2025,214,6,323950,295485.0405568466
9752,Besiktas,apartment,excellent,D,136.3,7.6,0.0,5,3,2,19,0,0,1,1,1.71,2.13,3.29,44.5,88.0,,22,2023,441,7,530298,469397.67611779127
8718,Kartal,apartment,good,B,139.2,,0.0,1,3,1,16,1,0,1,1,2.62,0.16,2.26,62.8,72.0,,22,2024,316,3,204427,206438.83005735622
2141,Umraniye,residence,fair,D,131.7,6.8,,2,3,1,8,0,1,0,0,1.89,0.68,4.08,35.0,83.0,150.0,22,2024,303,3,148861,161937.94088344084
16835,Kartal,residence,excellent,B,91.7,6.8,0.0,2,1,2,3,1,0,0,1,0.76,0.1,3.4,61.9,105.0,334.0,7,2025,289,4,159519,179408.16467910007
12125,Atasehir,apartment,fair,B,186.0,6.2,0.0,1,2,2,6,1,1,0,1,3.16,1.24,3.49,61.7,59.0,266.0,42,2023,155,3,322794,268491.4980807516
18517,Sisli,apartment,excellent,B,192.7,7.2,,4,1,1,13,0,0,0,1,1.01,0.34,7.14,,92.0,72.0,25,2024,140,5,504692,441613.67462773726
18868,Uskudar,apartment,good,C,125.1,12.7,0.0,2,2,1,24,0,1,0,0,1.3,1.56,2.97,50.9,84.0,31.0,59,2025,196,3,196898,190944.67545069166
2621,Atasehir,apartment,fair,C,139.5,3.2,0.0,4,4,1,0,0,0,1,0,2.16,0.34,4.57,41.7,82.0,161.0,15,2024,420,5,230038,219251.8708927092
1365,Maltepe,apartment,excellent,B,178.3,3.8,0.0,6,4,1,6,0,0,1,1,2.48,1.25,7.44,55.3,59.0,403.0,45,2024,217,7,311599,292440.04026139714
15046,Umraniye,apartment,excellent,A,153.3,1.3,,3,1,1,24,1,0,1,0,3.15,0.85,1.28,54.6,125.0,198.0,40,2024,429,5,214559,170210.40253972754
18962,Sariyer,apartment,fair,C,135.5,4.6,0.0,5,1,1,8,0,0,0,1,1.46,1.4,3.46,57.6,53.0,,50,2025,236,6,355734,305638.5768954285
15216,Kartal,residence,poor,B,189.0,7.1,0.0,5,2,2,22,1,0,0,0,1.34,1.03,1.29,52.3,64.0,210.0,43,2023,87,7,188279,224760.87226824433
9520,Bakirkoy,apartment,fair,nan,114.9,,0.0,4,4,2,12,1,1,0,0,0.83,0.27,9.69,62.6,52.0,265.0,11,2023,153,6,226735,219221.42344890634
18439,Sariyer,residence,good,B,121.2,5.3,0.0,4,2,2,13,0,0,0,1,0.46,0.74,3.94,60.9,105.0,199.0,18,2024,99,6,515553,413767.4097563625
8560,Bakirkoy,residence,excellent,C,40.4,10.9,0.0,6,2,2,23,1,0,0,1,1.55,0.21,1.64,60.9,95.0,,57,2023,146,8,101458,71103.45213065311
18539,Sariyer,detached,fair,B,176.1,8.6,8.5,4,1,2,21,1,0,0,0,1.11,0.43,1.84,62.1,55.0,213.0,13,2024,323,6,545403,543767.5683071079
15407,Atasehir,detached,good,C,158.9,7.9,,3,1,2,5,1,0,1,0,1.26,2.07,3.52,68.1,70.0,,51,2024,253,5,227007,244642.59864895913
7950,Maltepe,apartment,fair,B,257.9,4.2,0.0,5,1,1,20,0,1,0,0,1.37,0.62,8.47,55.3,88.0,623.0,37,2024,254,6,292601,325789.15473814297
425,Fatih,apartment,poor,A,102.2,,,5,4,1,15,0,1,0,0,1.58,0.65,8.09,62.8,79.0,81.0,7,2024,355,7,147056,152708.28458480482
18407,Sisli,apartment,good,B,124.3,9.6,0.0,1,1,2,19,0,0,0,0,1.18,0.27,2.48,60.4,84.0,561.0,21,2023,247,3,237352,217162.99904301987
18673,Umraniye,apartment,poor,D,172.3,8.0,,2,2,2,14,1,1,0,1,4.83,1.28,0.67,48.7,68.0,185.0,36,2024,212,4,249373,186010.28390576056
5326,Kartal,apartment,good,C,126.2,3.4,0.0,1,2,2,21,0,1,0,0,1.79,0.49,3.27,58.8,37.0,190.0,4,2024,286,3,140105,171901.58747769552
6913,Bakirkoy,residence,fair,D,143.6,,,2,2,1,12,1,0,1,1,0.5,1.25,4.07,64.8,42.0,212.0,20,2024,321,3,340121,323289.65959080355
9100,Kartal,apartment,good,B,237.2,7.1,0.0,1,4,2,6,1,1,1,1,0.75,1.06,2.23,,94.0,32.0,47,2024,171,3,413414,327330.6689785397
4893,Kartal,residence,fair,C,137.5,,0.0,6,1,2,0,1,1,1,1,0.3,1.53,5.55,58.7,126.0,571.0,1,2025,59,8,221871,250975.9432861187
14976,Sisli,duplex,fair,B,132.2,4.2,318.8,6,4,1,20,1,0,0,1,1.9,1.26,1.09,,49.0,46.0,7,2025,284,7,476434,422000.5461785067
16510,Sisli,apartment,excellent,C,112.6,8.0,0.0,2,2,1,23,1,0,1,1,1.25,1.6,1.8,61.4,63.0,205.0,39,2025,236,4,307934,275912.6545899849
3716,Atasehir,residence,good,C,119.0,6.6,0.0,6,1,2,24,0,0,0,1,1.62,2.07,10.35,63.5,95.0,75.0,16,2024,354,8,289120,268418.479449081
19696,Atasehir,apartment,fair,B,110.2,7.3,,6,4,1,15,1,1,0,0,0.73,1.19,1.28,56.3,120.0,380.0,50,2024,400,7,206434,167775.73481858216
13227,Kadikoy,residence,excellent,A,116.6,10.5,,6,2,1,11,0,0,0,0,3.14,0.23,1.42,65.6,68.0,618.0,20,2023,164,7,257963,264536.5718629632
8257,Kartal,apartment,fair,C,77.8,10.3,,1,2,1,7,0,1,1,0,3.23,1.5,8.69,42.8,76.0,253.0,33,2023,372,2,85045,95821.03557353697
14950,Uskudar,apartment,poor,C,211.5,12.4,0.0,6,4,2,5,1,1,1,1,3.83,1.89,4.02,41.7,92.0,243.0,44,2025,301,8,393766,429901.28307481355
19298,Fatih,loft,excellent,A,129.1,,,5,4,1,6,0,1,0,1,,0.5,0.5,55.5,94.0,333.0,58,2025,236,6,292689,271073.9917548124
6803,Atasehir,detached,fair,C,107.4,15.4,,4,2,1,17,1,1,0,1,0.61,0.41,4.79,53.7,101.0,104.0,32,2025,364,5,277077,271106.44175377063
